userId,productId,rating
A3EV2R77V65VGM,B091HB11XC,5
A197T2N6RU7K56,B091HB11XC,5
A1MRRMHGV3PN5W,B098TXHLS8,4
A2Y739CRM15WDL,B098TXHLS8,1
AR5XJEZR0LWWW,B091D92L6Z,1
A1ZPUEHF4AES86,B091D92L6Z,5
A1TLKLFUROWCJP,B09JG92LS3,4
A197T2N6RU7K56,B09JG92LS3,4
ASEZTJV89KAYN,B091CL75RS,4
A1L9CRJ8WNSUU7,B091CL75RS,5
A38V76R24EJSHA,B0BYJN5L79,5
A2M4BJK1LPB2OW,B0BYJN5L79,5
A2MJ8OL2FYN7CW,B08BGCF57S,3
A1C7QQRX3801TM,B08BGCF57S,5
A2MJ8OL2FYN7CW,B092332QNX,4
ABSYIF0ONC2AF,B092332QNX,4
A178M2AHNWQZB0,B082XHDPS6,4
A274MXTX3DYLUV,B082XHDPS6,5
A38OCEOMU8XOX4,B07K1VSTSP,4
A19HT7YC1UW3D6,B07K1VSTSP,4
A2RTVGR9B1M600,B0BYPCZLQN,5
A2OKRGHIYTBQ6P,B0BYPCZLQN,4
AR5XJEZR0LWWW,B097F37JBK,4
A1U6XPYATU9OPG,B097F37JBK,5
AC9QEWWN4W9MC,B09TLD6CND,4
ANRS196NKFVUU,B09TLD6CND,5
AR5XJEZR0LWWW,B0B8XNM3TJ,1
A3AWRXCTWQAHRK,B0B8XNM3TJ,5
A2WDCAMKCCP1UR,B091J646KK,5
A11FX8HL2ANK6T,B091J646KK,5
A3SGBRA0BQTB7J,B08XGQ5FSB,5
A1UL2JH7XOUGM5,B08XGQ5FSB,4
A24ARANWS5E3T8,B089SZTQ8M,4
A16HXVNPU5TCGE,B089SZTQ8M,5
A1BBYSMT9YCODI,B08MF29MZ8,4
A2DRYHBYLO5S8T,B08MF29MZ8,5
AGXV8E7XK9J6H,B089SZTQ8M,4
A3VVMIMMTYQV5F,B089SZTQ8M,5
A1PM7HH4F77NEH,B08MF29MZ8,1
AGYH5U11ZKPFB,B08MF29MZ8,4
A1PM7HH4F77NEH,B091J91C6S,4
A1HLWWD2GTPB28,B091J91C6S,5
A1DSQA18WOMMWW,B09DHGHJZB,5
A195EZSQDW3E21,B09DHGHJZB,5
ANXEW7IDYDJEH,B09P5HNM9W,4
A195EZSQDW3E21,B09P5HNM9W,2
A2D44C448RSL1Z,B07R852KJQ,4
A2L8FUCG0CYD4H,B07R852KJQ,5
AM2PAP6COUV5J,B091JM4FRV,5
A2RAZD36HY2ALI,B091JM4FRV,5
A4IEUHNRFZO0,B0938Y7DFH,5
A2PICNZWHEINQC,B0938Y7DFH,5
A28ISUIFUMLQD6,B0BVRSP1T9,3
A1BVE2ZIBKJ7YI,B0BVRSP1T9,4
AM2PAP6COUV5J,B098W9Q2ZM,4
AA91O96C1Z18W,B098W9Q2ZM,5
A11ED8O95W2103,B09YH1BDDJ,1
A2RWHTNM5P3I8Y,B09YH1BDDJ,5
ABSYIF0ONC2AF,B0839PQMPX,5
A1WCRIQUX3L1AR,B0839PQMPX,4
A2A2M8EGBY2FV0,B0BH84KGXS,5
A247L282PID4PE,B0BH84KGXS,5
A38C12950IM24P,B09TG3HMXG,4
A35A2RWUMC737N,B09TG3HMXG,5
A1VRANSQ0WF1YS,B06XQ1YJ7C,5
A9DYWY9VOSP1P,B06XQ1YJ7C,5
A1IG1I6MR3HAWA,B09KSB91GC,4
A2R6RA8FRBS608,B09KSB91GC,4
A19HX7W7B7COQB,B07WZRVJN5,3
A23275FFR2H0N4,B07WZRVJN5,5
A15JEHADFOYKPS,B07QP262Z4,5
A2R6RA8FRBS608,B07QP262Z4,5
A2EHYCA29NSQLU,B098TX7K9T,4
A2R6RA8FRBS608,B098TX7K9T,5
A2PICNZWHEINQC,B09GNZZCVK,5
A3EJZJQCMRRFT2,B09GNZZCVK,5
A2D44C448RSL1Z,B08YNPPXN5,5
A2A8ZU5ZIQU1HV,B08YNPPXN5,4
A2JRDFIGWTX50J,B08DK3B1HT,5
ABSYIF0ONC2AF,B08DK3B1HT,4
AEFCBQOMTZ0YR,B0BMKY4WSJ,5
A2J6LVPWDFMIIZ,B0BMKY4WSJ,5
A3S9DOTT4Z8JF9,B0971FNP5W,2
AKPYS9VSM3LNX,B0971FNP5W,4
A1Q5P5ML3176C0,B09G9FJS88,4
A16HXVNPU5TCGE,B09G9FJS88,3
AZNUHQSHZHSUE,B0CCZTGPQF,3
A1I7FQ1M9VRL4Q,B0CCZTGPQF,5
A11IXJ8M1JO296,B09GBKPC8G,5
A274MXTX3DYLUV,B09GBKPC8G,5
A3V0YR50F1XSKP,B0C5HY3RG7,5
A274MXTX3DYLUV,B0C5HY3RG7,5
A1PUV4XTMT14L3,B0BZLLNNZR,5
A2KZOIOFXXMC1H,B0BZLLNNZR,5
A5X6PJANY4XW4,B07MQLJYDY,5
A35A2RWUMC737N,B07MQLJYDY,4
A2EW01G2LNJN06,B09P5GY96J,4
A35A2RWUMC737N,B09P5GY96J,5
AGJRUK27RBVYS,B08Z4HZB1D,4
A35X2JJI49OBZP,B08Z4HZB1D,5
A2DN7RUNX06BZ1,B07JVKHGKZ,4
ACISLJANCZZ6L,B07JVKHGKZ,5
A2JXS1JII6SAUD,B09TKM1DCW,5
A12LTYDEZDUEIV,B09TKM1DCW,5
A3QDY9I0CNMD2W,B091FTSQHM,5
A1WG97A0EFHYXN,B091FTSQHM,5
A2X695AM08AIN1,B0B6RPYLSX,5
A307Y3LMCVEZS1,B0B6RPYLSX,5
A20G074MWH9U7O,B09879GZLN,3
ACSX5AIZE3MJ9,B09879GZLN,5
A3CP1WGNTOSKDA,B09231J85Y,5
A3F7USIDJBR8WU,B09231J85Y,5
AOSMNP09COOF6,B091D2PXHY,5
A1NQFT941TOTT7,B091D2PXHY,5
A1ROUMJOGO4QMB,B086LX1B2X,1
A30J7WQV0ZNRXG,B086LX1B2X,5
AF7AQHLX1UV1Z,B077JQYLT9,5
A9BM9DY6EW9NO,B077JQYLT9,5
A3OXHEV3U8YOAZ,B08YNPV33G,5
AEGW5F8A3RFXQ,B08YNPV33G,5
A3OXHEV3U8YOAZ,B09QML8Q4N,5
A17OXGC7BFQMYD,B09QML8Q4N,5
A19HT7YC1UW3D6,B091BWR9NC,5
A2KZOIOFXXMC1H,B091BWR9NC,5
AJRPJN2EQ18B6,B0965N9RCP,4
A2KZOIOFXXMC1H,B0965N9RCP,4
A2LF07KCXDR70D,B091J84T4Y,1
ARJ27NMILTKQ5,B091J84T4Y,5
A1GPS8D0AWIEG8,B07FSKRZNC,5
A3094EPI56GKZ6,B07FSKRZNC,5
A313DADVI76HKM,B091DCSJST,4
A3094EPI56GKZ6,B091DCSJST,5
A17W0GMB0YY83M,B096L7TD6N,5
A13T2XWEGL7DU7,B096L7TD6N,4
A1NQFT941TOTT7,B07SX8H9BJ,5
A2N3JSOIQ6ZNFL,B07SX8H9BJ,5
A3QKIR8J56EUI1,B0BYPDFR59,1
AG35JCCQWDRCS,B0BYPDFR59,3
A2IFKH3TJ10387,B09QMLPMH3,4
AEZJTA4KDIWY8,B09QMLPMH3,4
A33K4EXKFBZW28,B0968WNC8V,5
A2RH40BEAX3V8P,B0968WNC8V,4
A2KMY4RVMJ1EP6,B081TNP7D1,5
A18GJ9MYYO6GCQ,B081TNP7D1,5
A2KMY4RVMJ1EP6,B082CB6NPG,4
A21OA8773GTIKD,B082CB6NPG,5
A1VQBEW0G4IH1J,B09QMJVQR4,4
A2UEB48LAWFUCW,B09QMJVQR4,4
A3UC3YT2E65LZO,B0C242R4Y4,4
A2LXX47A0KMJVX,B0C242R4Y4,5
APRU373UYVK2Y,B0BY937F79,5
A2XJMQ2COPGWJH,B0BY937F79,4
A2QAZW64EZDJ7Q,B0B8XNTLTH,5
A2I6WVMSP85CYP,B0B8XNTLTH,4
A2IIAQ7VVAHXTD,B0BYJMSVQL,5
A3D1TZH619NKHN,B0BYJMSVQL,3
AVSMRPI23DQI2,B0BCM9ZW4Z,5
AY49JOXTLDOG2,B0BCM9ZW4Z,5
A36LXCG8MLXJQ6,B01LXD7TP9,5
A3QKIR8J56EUI1,B01LXD7TP9,5
A2F2F7N94SR1KQ,B096971HJ7,4
A1NQFT941TOTT7,B096971HJ7,3
A1PAGHECG401K1,B0BG5FZQSS,4
A1UEQ4RFJBMGYJ,B0BG5FZQSS,4
A1UL2JH7XOUGM5,B089YH35F8,1
AR8LWDT6TUKNZ,B089YH35F8,5
A2GS03YOVGDQ1U,B076FG9TK7,5
A2VCXIAWCPQ13P,B076FG9TK7,3
A383XURHVF8ON6,B0BD2H4P1L,3
AW5JSQCHC2ZJO,B0BD2H4P1L,5
A7Z2J9V37ABCO,B0991LRWPK,5
A2L36AGL8CKY3D,B0991LRWPK,5
AL5CUWBFBMWYQ,B0B2CY449P,4
A13H2ZRENPV9E,B0B2CY449P,4
A8ULAPYGJ70PH,B0C5DLR52W,5
AKBVYIIHWI04B,B0C5DLR52W,5
A3AR4LD2A9WNX3,B091J61TX5,5
A39QYCBKS4D6E7,B091J61TX5,5
A3AR4LD2A9WNX3,B096DFXT38,1
ASB7THP27C5SN,B096DFXT38,5
A3AR4LD2A9WNX3,B0B15ZLG27,5
APG2BHOAXPNEQ,B0B15ZLG27,5
A1O97WKID9L3IA,B0935JBWTN,4
A24LLNKVW5NX8U,B0935JBWTN,5
A12E0Y0J6584RT,B0BRQ82LR8,5
AW5JSQCHC2ZJO,B0BRQ82LR8,4
A3BTBIV6N9BZFR,B09DCK83S2,5
A257L3Z155DIKA,B09DCK83S2,5
AVU1ILDDYW301,B0BHJ9P7PT,5
A1WXG10FJ353K0,B0BHJ9P7PT,5
A13EQE9EY2ET93,B0817KDXWN,5
A1UEQ4RFJBMGYJ,B0817KDXWN,4
AE0BMVEVVU6DQ,B07N77H441,5
AOY9SZTMNQWAW,B07N77H441,5
AE0BMVEVVU6DQ,B08XBQ79MN,4
A1P3DDFL423B3C,B08XBQ79MN,4
A2AX2UGB167J31,B081TMM1XT,5
A3NVZTGPORNPRW,B081TMM1XT,5
A2AX2UGB167J31,B091KJYCJQ,4
A1C1TNVSZAZA4E,B091KJYCJQ,5
A10O7THJ2O20AG,B09P5H2NH3,5
A1AFS9M75F17IZ,B09P5H2NH3,5
A1SC5OXLQNGPLN,B09VHC51PV,5
A1PV5T5S4D5NPI,B09VHC51PV,5
A1WCRIQUX3L1AR,B09WR62CFY,2
ANRS196NKFVUU,B09WR62CFY,5
AWA3U2TAU0KYP,B08YN9MWNW,2
A2GVVAO242EK1D,B08YN9MWNW,5
AWA3U2TAU0KYP,B09KP47NFK,4
AK0CENM3LUM28,B09KP47NFK,5
AWA3U2TAU0KYP,B00PAD94DG,4
ADAXXCMSLC0U9,B00PAD94DG,5
A1UEQ4RFJBMGYJ,B0BYJX1GY2,4
A1ATVMMJZP3Q4X,B0BYJX1GY2,5
A38OCEOMU8XOX4,B09WCQQ6YB,5
A2JXS1JII6SAUD,B09WCQQ6YB,5
A27JXR6QL0I80S,B091D78Q1H,5
AEYKPDYE0CCG7,B091D78Q1H,5
A1JZFGZEZVWQPY,B09M7SZFJ7,5
A1RPJHUVVSI98A,B09M7SZFJ7,5
AQSV34W54L0VO,B003ELVLKU,5
A1WF4QNIE2Z3I7,B003ELVLKU,5
A2P6EPQ906M3AJ,B096R2RBWQ,5
A2I6GN7OHB9JKF,B096R2RBWQ,5
A6XLG77BC9R8R,B09JT24PY5,5
A1H4IVXNXWWBLV,B09JT24PY5,5
A1ZPY91VE3IDN1,B08ZXHC3PR,4
A2OS3TIVAKUAHG,B08ZXHC3PR,2
A200RY2ELZL2Q3,B07MX4SKHY,4
A35BBZSYLQGGVI,B07MX4SKHY,5
ANTGGAQYPSWHF,B08ZXHC3PR,5
A26877IWJGISYM,B08ZXHC3PR,3
A32FL8K77UAEN8,B07MX4SKHY,4
A2RS66Y79Q8X0W,B07MX4SKHY,1
A200RY2ELZL2Q3,B0CCC1K182,4
A1HSM98KUGTHNY,B0CCC1K182,4
A3BTBIV6N9BZFR,B0897XTV65,5
A1SC5OXLQNGPLN,B0897XTV65,5
A2QAOP52OEB5EV,B09QKR531F,5
A1RPJHUVVSI98A,B09QKR531F,5
A1ZTR0FR5AW9B4,B0BVRWPVG2,5
A1C0WNM0G18HJ0,B0BVRWPVG2,5
A198CCH4NNLI2E,B09G2BWMZS,3
ADNV4SOGOMZXP,B09G2BWMZS,3
A18A5VSD0IPN14,B0B9ZFHGVR,5
AYRAS2X1L4WNY,B0B9ZFHGVR,4
A3SP7T2PZ3HSDE,B0C59DZ28W,5
A22FY6FPTT6ST7,B0C59DZ28W,5
A314KKDIJWCNMV,B07XQRBGDY,4
A2I6GN7OHB9JKF,B07XQRBGDY,4
A23275FFR2H0N4,B09JT36Q6T,5
A1PPS91NLI7KEH,B09JT36Q6T,5
A32FL8K77UAEN8,B073GG9P4L,5
A2OT3PDH1AWLTG,B073GG9P4L,5
A32FL8K77UAEN8,B096CVW4KN,2
A24RCBRDXRXR0Y,B096CVW4KN,4
A32FL8K77UAEN8,B00MUTWLW4,5
A2RAZD36HY2ALI,B00MUTWLW4,5
A4S2WAQVQR6PI,B001QSZ8BG,5
A1Q5P5ML3176C0,B001QSZ8BG,3
A1I4NHYX40MFD,B091BRNTFX,5
A1ZPKKWT79C6HW,B091BRNTFX,4
A9LNWA25IM2DX,B08YNS5H9V,5
A2KHG3JOFXQ4CE,B08YNS5H9V,4
A4S2WAQVQR6PI,B092327ZRH,1
A1Y85GQ09Y95JL,B092327ZRH,2
A1CST2WUA32GP0,B0BCL526PT,4
A1IPFGQ9EH8BGL,B0BCL526PT,5
AR6APXLK7TJU2,B0817KDXWN,1
A11T807LX2EF00,B0817KDXWN,4
AEYKPDYE0CCG7,B09X6FKCBD,5
A3DCX8SNP4K3ON,B09X6FKCBD,5
A3CJ7MHAS9IMAM,B0B5V1VC9J,4
AGHZXQL9F94T9,B0B5V1VC9J,4
A23D13HKTA95WX,B096QWG6FF,5
A2J96FILPQA01,B096QWG6FF,5
A19X4BF861LQST,B07DSSKBRF,5
AVAW0HU8BXXKT,B07DSSKBRF,5
A6XLG77BC9R8R,B00ZYLMQH0,5
A38754C78HLXXP,B00ZYLMQH0,5
A8X478DM3KAWM,B0080W1VVC,5
AGEWOMQ90BV8R,B0080W1VVC,5
A2WZNM833CJH82,B0BSDQ9BGL,5
A30Z0GG96D11EO,B0BSDQ9BGL,4
A3UXW18DP4WSD6,B09FYDLFWF,5
AYOMAHLWRQHUG,B09FYDLFWF,3
A3JQ58CZBV3FOZ,B09BDLH2WP,3
A32O98PFC3OP7K,B09BDLH2WP,4
A3JQ58CZBV3FOZ,B0922Z6WQF,4
A19XXLMZXR764J,B0922Z6WQF,5
A8X478DM3KAWM,B07N7FJH26,4
A16RL0RMRF974O,B07N7FJH26,5
A200RY2ELZL2Q3,B09693MRPQ,3
AW63IRQWH10GF,B09693MRPQ,2
A3QU3O79AGNWCY,B08GL4WZ4W,4
A15J71JLC29KPW,B08GL4WZ4W,3
A30R8VFR16RE32,B09FYF2CM1,3
A2F2GLVFRNV7JJ,B09FYF2CM1,3
A28BX3MM90A6FI,B08QNHJ62V,5
A34VM6OQHV6ROZ,B08QNHJ62V,5
A28BX3MM90A6FI,B01E7V73IE,5
A2XX2A4OJCDNLZ,B01E7V73IE,5
A2PZJYHC2342W,B0CCZF5PRT,5
A2U4107AK2O2GN,B0CCZF5PRT,5
ASHJAZC9OA9NS,B014DT83K2,5
A2F2GLVFRNV7JJ,B014DT83K2,5
A2EYVLDGH8OJZB,B0CJ3DFDM5,3
A19X4BF861LQST,B0CJ3DFDM5,4
AR18DH5SL9F73,B091D4MYLR,4
A1RPJHUVVSI98A,B091D4MYLR,4
AWH2AY17ZU7W2,B07N7B9D8L,4
A2QNS95WGN35G9,B07N7B9D8L,5
A28BX3MM90A6FI,B0922ZP86G,5
AIOPD46ZIV8K2,B0922ZP86G,5
A18A5VSD0IPN14,B0BVP3N7S5,5
A3R2J4ICQJMG87,B0BVP3N7S5,5
A19HX7W7B7COQB,B0BCL8SRXZ,4
A2J96FILPQA01,B0BCL8SRXZ,5
ATNOI7E8GTIVE,B09Y3PRV31,5
A1FF2PLA84KNAE,B09Y3PRV31,5
ATNOI7E8GTIVE,B0BD35LL1Z,5
A2L8FUCG0CYD4H,B0BD35LL1Z,4
A3IKZ15AVH556K,B00Y7JT6LO,5
A2H4OMJLE7JFM2,B00Y7JT6LO,5
A19X4BF861LQST,B09C12Q8DX,2
A1FNKB7Q8KG6YS,B09C12Q8DX,5
A2YINSSVUJ93HW,B074C9889M,3
A2H4OMJLE7JFM2,B074C9889M,5
ATNOI7E8GTIVE,B01LZN7MLE,5
A314KKDIJWCNMV,B01LZN7MLE,5
A3JU990UTN5RQP,B0BCL54R7J,5
A1413HQ9UF22C5,B0BCL54R7J,5
A1NJQ0NZS83SFM,B09CD3N7WV,5
AM8W6Y3HVXLZT,B09CD3N7WV,5
A34JKODTSKCGEN,B0BMDWLKX3,5
A2KCNRFE5NL5B6,B0BMDWLKX3,5
ACYZXQ2JKPZKT,B0827JD5RR,5
A32QOZWIKQDNZX,B0827JD5RR,5
AQR4HPVSOPS08,B08YNMFVQ8,5
A3CIET1UO3G51E,B08YNMFVQ8,5
AG8YP2XTC5X1I,B0BRBGQYFQ,5
A3CIET1UO3G51E,B0BRBGQYFQ,5
A2D0B515XVVRH7,B0994QSWVF,4
A3CIET1UO3G51E,B0994QSWVF,3
ACYZXQ2JKPZKT,B0B5ZX67Z8,5
A27B1U3OWCU14J,B0B5ZX67Z8,5
A306LNS6H0P1W,B07W7K8MW2,5
A3CIET1UO3G51E,B07W7K8MW2,5
A25RTRAPQAJBDJ,B09TL3L51C,4
A31Y28UEDXQ0HB,B09TL3L51C,5
A3EPJSPH03AS29,B098594YMM,5
A14PCKE3X7FQCR,B098594YMM,5
AUCIFMWP3DU8R,B08GY3T5KB,4
AJX9A4Q19UTJU,B08GY3T5KB,4
A3EPJSPH03AS29,B0CJX8RF48,5
A309OOC2PTQOG4,B0CJX8RF48,5
AD9ZL63H0VKCZ,B09VFXN2G6,5
A2RIL2NXHE00AQ,B09VFXN2G6,5
A2YNF8D4ADUPD9,B09GK5YBHY,5
A3EANUH7WV1AGU,B09GK5YBHY,5
AD9ZL63H0VKCZ,B09SKZ8R48,3
A2Q204DY2L7YRP,B09SKZ8R48,5
AYO1146CBIV5C,B098TXPFMV,3
AWCJ12KBO5VII,B098TXPFMV,5
A3HH340REI4J47,B0B1F47J8W,4
ACYZXQ2JKPZKT,B0B1F47J8W,4
A1EXY1GZSJXJSR,B091J8SSGF,4
AEAFHD09X8044,B091J8SSGF,1
A3V2PI7YM6U7YI,B091D6BHBN,5
A3JV071KO43Q5X,B091D6BHBN,3
A1FMU4CJLIDHR9,B07RDMJKW8,3
AVAW0HU8BXXKT,B07RDMJKW8,5
A1PL7QILVQV3IF,B07CMH9HDY,4
ABUE0ALHKWKHC,B07CMH9HDY,4
A3SL0HA6422W4M,B019F9NALM,5
A1PTBXZG04GT29,B019F9NALM,5
A2LFWJ8X817QGX,B0C2D86V1K,5
A2NX6PABLIJLP1,B0C2D86V1K,5
A1ILRPVVS0R7ED,B083FF689N,5
A2VC48WIMY6L6E,B083FF689N,5
A1ILRPVVS0R7ED,B0C597LZV1,1
A2ULZRSHXS3HL7,B0C597LZV1,5
A27TN8D0CZ8LUY,B08PPTM4BW,4
A1KSNK256G46GX,B08PPTM4BW,5
A3EHJ5519LG7TR,B08FQPLCNC,5
A1SIA07X88TTL6,B08FQPLCNC,1
AOKS5JEGN6G,B089P3H8RX,3
A11T807LX2EF00,B089P3H8RX,5
A3GX0FAMEXV6FB,B09DJC5M1G,5
A2TKWMX4563NR6,B09DJC5M1G,4
A33FS5H3CPDR6D,B0969BCM2X,5
A1IILFFC2EUXFC,B0969BCM2X,4
A27AF4DLLOBQDQ,B091CWG2HF,4
A1WF4QNIE2Z3I7,B091CWG2HF,5
AMRMK86X3PKXD,B0C595NCRT,5
A2MOD50IHEDH3G,B0C595NCRT,4
A234GO3KZYKKTE,B09KKTWSWL,5
AGHZXQL9F94T9,B09KKTWSWL,5
A1FNKB7Q8KG6YS,B091J5QCX6,5
AGHZXQL9F94T9,B091J5QCX6,2
A1PN2U0AWXGVML,B0CCX891VH,5
AGHZXQL9F94T9,B0CCX891VH,5
A5Q1FK0FWU7DH,B0C2D5TX6L,5
A2HV76MYH7UL3S,B0C2D5TX6L,5
A1C82BC5GNABOA,B00H09P85G,5
A1AFS9M75F17IZ,B00H09P85G,4
AZQGJ5CEAJGXB,B09233MJ7H,5
A3QMJMTLJC34QC,B09233MJ7H,4
A1C82BC5GNABOA,B0B156FY9W,5
A14MZJTZAQS6CV,B0B156FY9W,5
A2JCJJNY43QQIV,B0B1C9CP3M,4
A2M14CFAMF8J7I,B0B1C9CP3M,4
A1C82BC5GNABOA,B07N7G3JZ1,2
A1CXHEF9ZH3W0W,B07N7G3JZ1,5
A2YEOR4XJ8N3QE,B091J77C8V,1
A2HTPS0JV3Q8ZD,B091J77C8V,2
A1WBIIZ5KF7D6H,B09692PB2P,3
A2QAZW64EZDJ7Q,B09692PB2P,4
A38X9XX2ZRR0ON,B0844PXLVW,3
ABMF4UC4Z00NT,B0844PXLVW,3
A3QUDXLOJTKEP9,B07S92QBCJ,5
A2LTYEYGKBYXRR,B07S92QBCJ,5
A30KPB2ILF6K6J,B09L59DNH2,3
ANTGGAQYPSWHF,B09L59DNH2,4
A2YQ2ZI65F37N8,B07W6GNXZG,5
A34VCCL1YO6D0I,B07W6GNXZG,3
AD9ZL63H0VKCZ,B08YNL79LZ,4
A214W7SK2DJQ99,B08YNL79LZ,4
AD9ZL63H0VKCZ,B09VFS7818,5
A2FG061KDA1ARB,B09VFS7818,5
A5Q1FK0FWU7DH,B0922Z9VW2,1
A23PCEL26412R1,B0922Z9VW2,5
A3D2VIUT2HWP0Z,B081V5SFPZ,5
A2068BC3ZXAVJQ,B081V5SFPZ,5
A5Q1FK0FWU7DH,B0931Z55ZP,5
AA7P2NEC94K79,B0931Z55ZP,4
AD9ZL63H0VKCZ,B08CRDSV9W,5
A2ULZRSHXS3HL7,B08CRDSV9W,4
A3SLIVSNS5DFYF,B081TQKTHN,5
A1WF4QNIE2Z3I7,B081TQKTHN,1
A30KPB2ILF6K6J,B0BX75K8BS,4
A3QUDXLOJTKEP9,B0BX75K8BS,5
AD9ZL63H0VKCZ,B084SQB1MT,4
AR9I9VV1UM0AX,B084SQB1MT,5
A19AL8BAS9CMZ,B097T1B9WD,3
A3QUDXLOJTKEP9,B097T1B9WD,5
A5Q1FK0FWU7DH,B09LYZP1LG,5
A3DSXJDE6PAXHZ,B09LYZP1LG,5
AWH2AY17ZU7W2,B096ZZ8R34,5
A14DNCG5WHM86Z,B096ZZ8R34,3
A23XEUZWVI8LYK,B0966SR76R,5
A3PU3EDJ2FG1AW,B0966SR76R,4
ANRXH0BVEAR6B,B07ZWK2TQT,4
A2ME89MSWVG9NF,B07ZWK2TQT,1
A2FRKEXDXDN1KI,B0C32CCMLJ,4
A2G5M8JN4K3EWG,B0C32CCMLJ,2
A145K6RGUUMAEO,B08B3CFL6W,4
A1HXESZHP7SXKI,B08B3CFL6W,5
A2OOLI2WFY4L2,B07MMNVG4L,4
A2BH9DHKBIBDX3,B07MMNVG4L,1
A3NUYN9LX5W56V,B091J88VDN,5
A17Z0LVY96TO53,B091J88VDN,5
A32O98PFC3OP7K,B0B2NGPNN2,3
A22FY6FPTT6ST7,B0B2NGPNN2,4
A35IX2GE0VC0JP,B01GV6HP0E,4
A1OA2ZW406NQXM,B01GV6HP0E,4
A2YB7DLC3FOR7W,B08FRGXNZP,5
A3R33KMESG0XGQ,B08FRGXNZP,4
AMO1MLSIJSQOF,B0923276YB,5
A141W8WHW9AC3H,B0923276YB,5
A1TLKLFUROWCJP,B08YS5ZJJ7,3
A3R33KMESG0XGQ,B08YS5ZJJ7,5
A32O98PFC3OP7K,B004HCWFA0,4
A2Q2A6JKY95RTP,B004HCWFA0,4
AAW4JYVF4B845,B0BG5DMNGC,3
A34VM6OQHV6ROZ,B0BG5DMNGC,5
A20NJHXCDTDS0J,B09RGHBQQP,5
A1ZXMMQPYC3Z9I,B09RGHBQQP,4
A1WKQ94M45D8MG,B08P62JGNW,4
A1H7Y5XKPGT0OS,B08P62JGNW,3
A1DB5QPH7WO488,B09DKCMZFK,4
A1QRPS86NWHRZE,B09DKCMZFK,5
A2CVXUY1EYQGGA,B07VL4JC4L,5
ABMF4UC4Z00NT,B07VL4JC4L,5
AIO00LM9IL7FA,B09FYCXL7R,3
A2OOLI2WFY4L2,B09FYCXL7R,5
A2JQ8IZWUZ18TK,B0B7RPJ787,2
A1OZ7I3DESX9NP,B0B7RPJ787,5
A1W5N8OT55A9Y3,B08YNTGQZC,4
A2D0B515XVVRH7,B08YNTGQZC,5
A2NVQZ4Y7Y0J1R,B09TJM2LMX,4
AVFB9B931P1CJ,B09TJM2LMX,5
A2NVQZ4Y7Y0J1R,B0CCX1DM7F,5
A1O97WKID9L3IA,B0CCX1DM7F,5
A2L8FUCG0CYD4H,B07W6HXZ5J,5
A1OZ7I3DESX9NP,B07W6HXZ5J,5
A1GQRGB8FGSLIZ,B089QP4QNB,4
A3EWJX7W1X7E79,B089QP4QNB,5
A16P052K67T1GR,B0BZQPW6QW,5
A2DHHUN5URIODB,B0BZQPW6QW,5
A1MNI6WD5RS7YM,B07DS5J1ST,4
A2SRVDDDOQ8QJL,B07DS5J1ST,3
A2ME89MSWVG9NF,B07693753G,4
A28RSMADFCBJDT,B07693753G,4
ADNV4SOGOMZXP,B0939DJPV7,3
APQQK1V695AUE,B0939DJPV7,4
A3HC7NWLKCPX4X,B09247LT6K,5
A259MPG6SOL02P,B09247LT6K,5
ABMF4UC4Z00NT,B07CMGWKMT,5
A1UEZXK5A83ICO,B07CMGWKMT,5
A11JXS9PB728PD,B08VGQR9LH,5
A8LEFDO3AKIJP,B08VGQR9LH,4
A2MOD50IHEDH3G,B07P1DHN65,5
A24LLNKVW5NX8U,B07P1DHN65,5
A2MOD50IHEDH3G,B07KCRTN9Q,5
A3DQWFWINN3V5A,B07KCRTN9Q,5
A1NQFT941TOTT7,B0056C69DO,5
A3HSDV9Y0TV5Z2,B0056C69DO,5
A29TOZWK44675K,B07S97H4CL,5
A12LTYDEZDUEIV,B07S97H4CL,4
ADOR3TR7GDF68,B0BLT5DR3W,5
A3HSDV9Y0TV5Z2,B0BLT5DR3W,5
A2EN82VBJT44QP,B0BY91HWGG,5
A1RJKTYC03L0JY,B0BY91HWGG,5
A2EN82VBJT44QP,B091J84CYZ,5
A3AR4LD2A9WNX3,B091J84CYZ,5
A2HKUM9OEBQKDW,B09MMGQZWB,5
A30OP1U7O5GLX0,B09MMGQZWB,5
A2CZDT27T36DBB,B09H3QLZ4R,5
A2M1MNG7G40V85,B09H3QLZ4R,4
AJKOHFCVD85UP,B07P8QV32P,3
A2M1MNG7G40V85,B07P8QV32P,5
A1KI7YHQEOS1RB,B098TZZ3TN,3
AKU18EGFF6G02,B098TZZ3TN,5
A2YCEKVUN1W5F1,B09QXJ36KH,2
A14HLXYXSDAON9,B09QXJ36KH,5
AUCIFMWP3DU8R,B089K8ZXK5,3
A26SO3TOT2TLJE,B089K8ZXK5,2
A3L6L5O89JTX2T,B07M87SY9P,5
A14MZJTZAQS6CV,B07M87SY9P,1
A1YAGM2QOSAAOT,B0BX7HYK4S,5
A3UC3YT2E65LZO,B0BX7HYK4S,4
A9ELHLPXF7JKD,B0C21GTNTX,4
ADFLPF6FI3W0O,B0C21GTNTX,4
A20V7N5A22F4BM,B016I46XSE,3
A2RW587355CMVA,B016I46XSE,3
