brand,name,model-name,img,price,sale,rate,no-rates,screen-size,ram,internal-memory,processor,battery,prim-cam,second-cam,SIM-count,network,operating-sys,link,rate-weight,site
Xiaomi,Poco C40 Dual SIM Power Black 4GB RAM 64GB 4G - Global Version,POCO C40,https://f.nooncdn.com/p/v1687265284/N53348839A_1.jpg?format=avif&width=800,4999.0,0.0,4.4,35.0,6.71 in,4 GB,64 GB,Octa Core,6000 mAh,13+2,5 MP,Dual SIM,4G,11,https://www.noon.com/egypt-en/poco-c40-dual-sim-power-black-4gb-ram-64gb-4g-global-version/N53348839A/p/?o=ef80e0c63dd8834e&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
IKU,R240 Dual SIM Red 256MB RAM 512MB 2G,R240,https://f.nooncdn.com/p/v1584191790/N34622847A_1.jpg?format=avif&width=800,520.0,0.0,3.9,11.0,2.4 in,256 MB,512 MB,none,1300 mAh,0.08 MP,none,Dual SIM,none,none,https://www.noon.com/egypt-en/r240-dual-sim-red-256mb-ram-512mb-2g/N34622847A/p/?o=c5a995638fa2f4fd&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
realme,C25Y Dual Sim Metal Gray 4GB RAM 128GB 4G LTE- Middle East Version,C25Y-4GLTE4GB128GBmetgry-ME,https://f.nooncdn.com/p/v1687262934/N51437230A_1.jpg?format=avif&width=800,5834.0,0.0,3.9,11.0,6.5 in,4 GB,128 GB,Octa Core,5000 mAh,50 MP,8 MP,Dual SIM,4G,11,https://www.noon.com/egypt-en/c25y-dual-sim-metal-gray-4gb-ram-128gb-4g-lte-middle-east-version/N51437230A/p/?o=fce725b0117a814f&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi 12C Dual SIM Graphite Gray 6GB RAM 128GB 4G,Redmi 12C,https://f.nooncdn.com/p/pnsku/N70014678V/45/_/1697443308/25920e3f-3194-447d-beae-1451718d28a3.jpg?format=avif&width=800,6900.0,30.0,5.0,1.0,6.71 in,6 GB,128 GB,none,5000 mAh,none,none,Dual SIM,none,none,https://www.noon.com/egypt-en/redmi-12c-dual-sim-graphite-gray-6gb-ram-128gb-4g/N70014678V/p/?o=ffe02c9def61f84b&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi 12C Dual SIM Ocean Blue 6GB RAM 128GB 4G - Global Version,Redmi 12C,https://f.nooncdn.com/p/v1687265337/N53390285A_1.jpg?format=avif&width=800,6155.0,0.0,4.3,101.0,6.71 in,6 GB,128 GB,Octa Core,5000 mAh,50 MP,5 - 7.9 MP,Dual SIM,4G,Android,https://www.noon.com/egypt-en/redmi-12c-dual-sim-ocean-blue-6gb-ram-128gb-4g-global-version/N53390285A/p/?o=aae715965ca84b9e&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
vivo,Y02T Dual SIM Cosmic Grey 4GB 64GB 4G,Y02T,https://f.nooncdn.com/p/pnsku/N70021964V/45/_/1699259695/563f5cd7-0c54-499b-a7be-2b8ed3174ed5.jpg?format=avif&width=800,6111.0,0.0,0.0,0.0,6.51 in,4 GB,64 GB,none,5000 mAh,none,none,Dual SIM,none,none,https://www.noon.com/egypt-en/y02t-dual-sim-cosmic-grey-4gb-64gb-4g/N70021964V/p/?o=ff721b760d968ebe&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
realme,Narzo 50i Prime Dual SIM Mint Green 4GB RAM 64GB 4G LTE,Narzo 50i Prime,https://f.nooncdn.com/p/pnsku/N70018405V/45/_/1698292928/e2a3ce19-94b7-4c89-bdd8-c4ce7192dfd2.jpg?format=avif&width=800,4799.0,0.0,0.0,0.0,6.5 in,4 GB,64 GB,none,5000 mAh,none,none,Dual SIM,none,none,https://www.noon.com/egypt-en/narzo-50i-prime-dual-sim-mint-green-4gb-ram-64gb-4g-lte/N70018405V/p/?o=e5f5710677d6a5bc&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Poco C40 Dual Sim 4GB RAM 64GB Yellow - International version,POCO C40,https://f.nooncdn.com/p/v1687265268/N53332017A_1.jpg?format=avif&width=800,4999.0,0.0,4.1,19.0,6.71 in,4 GB,64 GB,Octa Core,6000 mAh,13 MP,5 MP,Dual SIM,4G,11,https://www.noon.com/egypt-en/poco-c40-dual-sim-4gb-ram-64gb-yellow-international-version/N53332017A/p/?o=e3c4514c808ec6aa&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,Galaxy Z Flip 5 Dual SIM Mint 8GB RAM 256GB 5G - Middle East Version,Galaxy Z Flip5,https://f.nooncdn.com/p/v1690474722/N53418064A_1.jpg?format=avif&width=800,45625.0,17.0,4.3,32.0,6.7 in,8 GB,256 GB,Octa Core,3700 mAh,12+12,none,Dual SIM,5G,none,https://www.noon.com/egypt-en/galaxy-z-flip-5-dual-sim-mint-8gb-ram-256gb-5g-middle-east-version/N53418064A/p/?o=e05a0c63a2f7adda&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,Galaxy Z Flip 5 Dual SIM Cream 8GB RAM 256GB 5G - Middle East Version,Galaxy Z Flip5,https://f.nooncdn.com/p/v1691578706/N53418067A_1.jpg?format=avif&width=800,36900.0,18.0,4.0,11.0,6.7 in,8 GB,256 GB,Octa Core,3700 mAh,12+12,none,Dual SIM,5G,none,https://www.noon.com/egypt-en/galaxy-z-flip-5-dual-sim-cream-8gb-ram-256gb-5g-middle-east-version/N53418067A/p/?o=e40e92cd5fc2a69d&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Infinix,Smart 7 Dual SIM Iceland White 4GB RAM 64GB 4G LTE  - KSA Version,Smart 7,https://f.nooncdn.com/p/v1676907977/N53385985A_1.jpg?format=avif&width=800,4280.0,0.0,4.4,291.0,6.6 in,4 GB,64 GB,Octa Core,5000 mAh,13 MP,5 MP,Dual SIM,4G,12,https://www.noon.com/egypt-en/smart-7-dual-sim-iceland-white-4gb-ram-64gb-4g-lte-ksa-version/N53385985A/p/?o=b5c4c9efe98a289d&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,Galaxy S22 Dual SIM Phantom Black 8GB RAM 256GB 5G - International Version,Galaxy S22 5G,https://f.nooncdn.com/p/v1687430447/N52611462A_1.jpg?format=avif&width=800,31000.0,0.0,4.9,8.0,6.1 in,8 GB,256 GB,none,3700 mAh,50 MP,8 - 11.9 MP,Dual SIM,5G,Android,https://www.noon.com/egypt-en/galaxy-s22-dual-sim-phantom-black-8gb-ram-256gb-5g-international-version/N52611462A/p/?o=e4b6d23ce0c6711d&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
ACE,Mobile FE4 32 MB 2G Network - Blue,FE4,https://f.nooncdn.com/p/pzsku/Z339E3577A8FD19A34EA5Z/45/_/1682928876/c35ab9de-3825-45b7-9076-292d040ab01e.jpg?format=avif&width=800,735.0,0.0,0.0,0.0,2.8 in,none,32 MB,none,1000 mAh,0.03 MP,none,Dual SIM,none,none,https://www.noon.com/egypt-en/mobile-fe4-32-mb-2g-network-blue/Z339E3577A8FD19A34EA5Z/p/?o=z339e3577a8fd19a34ea5z-1&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
IKU,"IKU S3 Dual SIM, 1.8 Inches Display, 1000mAh Battery – Gray",IKU-S3-Grey,https://f.nooncdn.com/p/pzsku/Z061AD69D735CDEA59DA2Z/45/_/1694943958/b6be44d8-94d5-4e5c-aace-1f2778785717.jpg?format=avif&width=800,477.0,0.0,0.0,0.0,1.8 in,32 MB,32 MiB,none,1000 mAh,none,none,Dual SIM,none,none,https://www.noon.com/egypt-en/iku-s3-dual-sim-1-8-inches-display-1000mah-battery-gray/Z061AD69D735CDEA59DA2Z/p/?o=z061ad69d735cdea59da2z-1&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
realme,C25Y  Dual SIM 4GB RAM 64GB 4G LTE Metal Gray - Middle East Version,Realme C25 Metal Gray,https://f.nooncdn.com/p/v1662732836/N48084152A_1.jpg?format=avif&width=800,5999.0,0.0,4.5,30.0,6.5 in,4 GB,64 GB,Octa Core,5000 mAh,50 MP,8 MP,Dual SIM,4G,11,https://www.noon.com/egypt-en/c25y-dual-sim-4gb-ram-64gb-4g-lte-metal-gray-middle-east-version/N48084152A/p/?o=de1b357ecb18bf1a&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Apple,iPhone 13 128GB Starlight 5G With FaceTime - UAE Version,iPhone 13,https://f.nooncdn.com/p/v1686205676/N50838001A_1.jpg?format=avif&width=800,35000.0,0.0,4.2,5.0,6.1 in,4 GB,128 GB,Hexa Core,3240 mAh,12 MP,12 MP,Dual SIM,5G,iOS 15,https://www.noon.com/egypt-en/iphone-13-128gb-starlight-5g-with-facetime-uae-version/N50838001A/p/?o=cf8fe2d50c90213b&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
NOKIA,2660 Flip Dual Sim Feature Phone Black 48MB RAM 128MB 4G - International Version,Nokia 2660 Flip,https://f.nooncdn.com/p/v1686663849/N37935751A_1.jpg?format=avif&width=800,2188.0,0.0,3.1,37.0,2.8 in,48 MB,128 MB,Octa Core,1450 mAh,0.3 MP,none,Dual SIM,4G,none,https://www.noon.com/egypt-en/2660-flip-dual-sim-feature-phone-black-48mb-ram-128mb-4g-international-version/N37935751A/p/?o=c63e5444d10c40cb&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,"Samsung SM-B315E Dual SIM Phone - 2G GSM Network, Black",Samsung SM-B315E,https://f.nooncdn.com/p/v1597171127/N18575375A_1.jpg?format=avif&width=800,799.0,20.0,2.2,19.0,3.9 in,4 MB,4 MB,none,800 mAh,none,none,Dual SIM,none,none,https://www.noon.com/egypt-en/samsung-sm-b315e-dual-sim-phone-2g-gsm-network-black/N18575375A/p/?o=edb6dee12b86f2ed&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,Galaxy A03 Dual SIM Black 4GB RAM 128GB LTE - Middle East Version,Model Number : SM-A035FZKHMEA / SM-A035F/DS,https://f.nooncdn.com/p/v1646111753/N52777940A_1.jpg?format=avif&width=800,5400.0,14.0,4.9,7.0,6.5 in,4 GB,128 GB,none,5000 mAh,48 MP,5 - 7.9 MP,Dual SIM,none,Android,https://www.noon.com/egypt-en/galaxy-a03-dual-sim-black-4gb-ram-128gb-lte-middle-east-version/N52777940A/p/?o=a1dbc09f5df08b8f&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Poco X4 Pro Dual SIM Yellow 6GB RAM 128GB 5G - Global Version,POCO X4 Pro 5G,https://f.nooncdn.com/p/v1659447853/N52777987A_1.jpg?format=avif&width=800,11599.0,0.0,4.4,17.0,6.67 in,6 GB,128 GB,Octa Core,5000 mAh,108 MP,16 MP,Dual SIM,5G,11,https://www.noon.com/egypt-en/poco-x4-pro-dual-sim-yellow-6gb-ram-128gb-5g-global-version/N52777987A/p/?o=d90ea04cd502b4cc&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
HUAWEI,Nova Y90 Dual SIM Crystal Blue 8GB RAM 128GB 4G - Middle East Version,Nova Y90,https://f.nooncdn.com/p/v1686663927/N53350777A_1.jpg?format=avif&width=800,9999.0,0.0,4.2,76.0,6.7 in,8 GB,128 GB,none,5000 mAh,50+2+2MP,8 - 11.9 MP,Dual SIM,4G,Android,https://www.noon.com/egypt-en/nova-y90-dual-sim-crystal-blue-8gb-ram-128gb-4g-middle-east-version/N53350777A/p/?o=bb1b5d57da99b29f&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
realme,C53 Dual SIM Champion Gold 6GB 128GB 4G - International Version with gift Realme Dizo Smart Watch D2 - (Global Version) Black,C53,https://f.nooncdn.com/p/pnsku/N70025261V/45/_/1700460073/c091b378-ba3d-4f6e-9efa-785bafb2e004.jpg?format=avif&width=800,8160.0,0.0,0.0,0.0,6.74 in,6 GB,128 GB,none,5000 mAh,none,none,Dual SIM,none,none,https://www.noon.com/egypt-en/c53-dual-sim-champion-gold-6gb-128gb-4g-international-version-with-gift-realme-dizo-smart-watch-d2-global-version-black/N70025261V/p/?o=ed6e3fa37d9b656a&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,Galaxy A34 Dual Sim Awesome Silver 8GB RAM 128GB 5G - International Version,Galaxy A34,https://f.nooncdn.com/p/v1687521111/N53395459A_1.jpg?format=avif&width=800,12499.0,0.0,4.8,10.0,6.6 in,8 GB,128 GB,Octa Core,5000 mAh,48 MP,13 MP,Dual SIM,5G,13,https://www.noon.com/egypt-en/galaxy-a34-dual-sim-awesome-silver-8gb-ram-128gb-5g-international-version/N53395459A/p/?o=f699c893e7b6b13b&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
realme,Narzo 50A Dual Sim Oxygen Blue 4GB RAM 128GB 4G LTE- Middle East Version,Narz50A-4GLTE4GB128GBoxyblu-ME,https://f.nooncdn.com/p/v1635330568/N51609312A_1.jpg?format=avif&width=800,5350.0,28.0,4.0,3.0,6.5 in,4 GB,128 GB,Octa Core,6000 mAh,50 MP,8 - 11.9 MP,Dual SIM,none,Android,https://www.noon.com/egypt-en/narzo-50a-dual-sim-oxygen-blue-4gb-ram-128gb-4g-lte-middle-east-version/N51609312A/p/?o=b7c02adfb68696cb&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi A2+ Dual Sim Black 2GB RAM 32GB 4G - Global Version,Redmi A2+,https://f.nooncdn.com/p/v1691429383/N53396343A_1.jpg?format=avif&width=800,3650.0,0.0,4.5,17.0,6.52 in,2 GB,32 GB,Octa Core,5000 mAh,8 MP,5 - 7.9 MP,Dual SIM,4G,Android,https://www.noon.com/egypt-en/redmi-a2-dual-sim-black-2gb-ram-32gb-4g-global-version/N53396343A/p/?o=a597bb4b7e242bce&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
OPPO,A77s Dual SIM Starry Black 8GB RAM 128 GB 4G - International Version,A77s,https://f.nooncdn.com/p/v1678784073/N50135502A_1.jpg?format=avif&width=800,8400.0,0.0,3.3,20.0,6.5 in,8 GB,128 GB,none,4310 mAh,none,16 MP,Dual SIM,none,none,https://www.noon.com/egypt-en/a77s-dual-sim-starry-black-8gb-ram-128-gb-4g-international-version/N50135502A/p/?o=be1c81ae2b16beca&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
vivo,Y27 Dual SIM Sea Blue 6+6GB RAM 128GB 4G LTE - Middle East Version,Y27,https://f.nooncdn.com/p/v1690190775/N53422041A_1.jpg?format=avif&width=800,7749.0,28.0,4.2,18.0,6.51 in,6 GB,128 GB,none,5000 mAh,50 MP,8 - 11.9 MP,Dual SIM,4G,Android,https://www.noon.com/egypt-en/y27-dual-sim-sea-blue-6-6gb-ram-128gb-4g-lte-middle-east-version/N53422041A/p/?o=f70cd625599e997a&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
realme,9i Dual SIM Prism Blue 6GB RAM 128GB 4G - Middle East Version,9i,https://f.nooncdn.com/p/v1687262984/N52879447A_1.jpg?format=avif&width=800,6940.0,0.0,4.5,93.0,6.59 in,6 GB,128 GB,Octa Core,5000 mAh,50+2+2,16 - 31.9 MP,Dual SIM,none,Android,https://www.noon.com/egypt-en/9i-dual-sim-prism-blue-6gb-ram-128gb-4g-middle-east-version/N52879447A/p/?o=ba63e26e2fe903bb&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,Galaxy Z Flip 5 Dual SIM Cream 8GB RAM 256GB 5G - International Version,Galaxy Z Flip 5,https://f.nooncdn.com/p/v1690888774/N53424152A_1.jpg?format=avif&width=800,36950.0,19.0,3.6,18.0,6.7 in,8 GB,256 GB,Octa Core,3700 mAh,12+12,none,Dual SIM,5G,none,https://www.noon.com/egypt-en/galaxy-z-flip-5-dual-sim-cream-8gb-ram-256gb-5g-international-version/N53424152A/p/?o=ad36eaeacc987a3c&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
OPPO,A17 Dual SIM Lake Blue 4GB RAM 64GB 4G LTE - Middle East Version,A17,https://f.nooncdn.com/p/v1666270174/N53359795A_2.jpg?format=avif&width=800,5990.0,11.0,4.1,27.0,6.56 in,4 GB,64 GB,none,5000 mAh,50 MP,5 MP,Dual SIM,4G,none,https://www.noon.com/egypt-en/a17-dual-sim-lake-blue-4gb-ram-64gb-4g-lte-middle-east-version/N53359795A/p/?o=d733f233659c629a&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi 10 Dual SIM Sea Blue 6GB RAM 128GB 4G LTE - Global Version,Redmi 10,https://f.nooncdn.com/p/v1687262902/N50203018A_1.jpg?format=avif&width=800,7980.0,0.0,4.6,58.0,6.49 in,6 GB,128 GB,Octa Core,5000 mAh,50 MP,8 MP,Dual SIM,4G,11,https://www.noon.com/egypt-en/redmi-10-dual-sim-sea-blue-6gb-ram-128gb-4g-lte-global-version/N50203018A/p/?o=ed6b8f5966c965af&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Apple,iPhone 11 With FaceTime White 128GB 4G LTE - International Version,iPhone 11,https://f.nooncdn.com/p/v1686127360/N29884720A_1.jpg?format=avif&width=800,26222.0,0.0,4.6,54.0,6.1 in,4 GB,128 GB,Hexa Core,3110 mAh,12 MP,12 MP,Dual SIM,4G,iOS 13,https://www.noon.com/egypt-en/iphone-11-with-facetime-white-128gb-4g-lte-international-version/N29884720A/p/?o=d16d8193975a35dd&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
